message,label
Cuốn “Gieo mầm tính cách – Tha thứ” nằm trong bộ 6 cuốn do Nhà xuất bản trẻ phát hành. Cuốn này có các câu chuyện như : Cánh tay rộng mở  Bài học quí giá  Sức mạnh cảm hóa của tình thương  Không nên báo thù  Cỏ bốn lá  Ngựa và hươu  Con heo đất  Điều bí mật của hạnh phúc  Viết lên cát và đá  Ô cửa kính vỡ  Bỏ qua oán hờn  Xin lỗi và tha thứ.Mình nghĩ truyện có nội dung mang tính giáo dục và có phần “Cùng suy ngẫm” ở sau mỗi truyện giúp các bé tự suy nghĩ về những vấn đề mà truyện đưa ra nên sẽ thích hợp cho các bé từ 4 5 tuổi trở lên.,neutral
hộp thuốc lá bạch lửa đa năng focus,neutral
Bình thường,neutral
biết cuốn sách này qua một lần lang thang trên hiệu sách ở thành phố-nơi cách xa nhà tớ hàng cây số. Phim hoạt hình thì đã xem qua rồi  không những xem mà còn xem đi xem lại nhiều lần nữa  rất thích các nhân vật trong bộ phim. Vốn nghĩ chỉ có phim hoạt hình thôi  không ngờ lại tình cờ bắt gặp ngay được sách  tớ đã rất ngạc nhiên và thích thú Bìa sách rất đẹp  màu xanh mát tươi sáng tạo cảm giác rất vui vẻ khi nhìn  có những cái bóng nho nhỏ ẩn dưới tán cỏ cây tạo cảm giác rất tò mò  thú vị. Sách cầm hơi nhẹ tay  kích thước còn bé nữa  rất đáng yêu  tiếc là tớ chưa có cơ hội được xem qua bên trong nên cũng chẳng biết văn phong thế nào  nghe bảo rất thú vị nhỉ. Sẽ sớm thôi  tớ mang nó về và tận hưởng lại khởi đầu câu chuyện cổ tích về những người tí hon đáng yêu này ngay ấy mà.,neutral
Tôi không trách nữ chính chuyện yêu anh rể  tình yêu không có ranh giới. Nhưng tôi không thể chấp nhận chuyện cô quyết định bày tỏ  như thế là đi ngược lại với đạo đức thông thường. Tác giả dùng chuyện này làm nền khiến nó mâu thuẫn với những gì tác giả miêu tả nữ chính là thông minh  tài năng  sắc bén các kiểu. Nam chính thì kỳ quặc  trước và sau khi kết hôn thay đổi xoành xoạch. Truyện ngược một cách gượng ép khi để hai người dày vò nhau đến vậy. Kết truyện hụt hẫng  nữ chính đùng một cái quyết định trao thân gửi phận cho một anh chàng xuất hiện chưa bao lâu  và không hiểu vì sao lại thích nữ chính  còn anh nam chính thì mất tăm mất tích.,neutral
Sơ đồ tư duy là một phương pháp học không mới  nhưng không phải ai cũng có thể áp dụng được. Đọc cuốn sách này  ta sẽ có được những kiến thức cơ bản về sơ đồ tư duy để làm nền cho việc áp dụng sơ đồ tư duy vào trong học tập cũng như trong cuộc sống thường ngày. Cuốn sách cũng có những ví dụ minh họa khá cụ thể để người đọc có thể nắm rõ hơn nội dung và cách thức sử dụng. Từ cuốn sách này  người đọc có thể tìm đọc những quyển nâng cao hơn về sơ đồ tư duy và dễ dàng hiểu rõ hơn.,neutral
"Mình may mắn được nhận thưởng cuốn sách này tại Nhã Nam thư quán. Đây là một cuốn sách tranh rất đẹp  sách có bản to  giấy dày với màu sắc nhẹ nhàng nhưng nhìn rất nên thơ  dung dị và mộc mạc. Phải nói đây thực sự là một cuốn sách thơ mộng về cảnh Hà Nội xưa. Bởi vì chữ ít và không có nội dung hay bài học nào nên chỉ cần vài phút là bạn có thể ngẫm xong cuốn sách này rồi. Theo mình thấy thì cuốn sách này chỉ để nhìn vậy thôi  chứ còn mua để thực sự đọc hay nghiền ngẫm gì đó thì thật đáng buồn mà nói cuốn sách này sẽ trở nên ""vô dụng"" với bạn bởi cuốn sách không dạy cho bạn bài học gì cả  trẻ em đọc cũng không trở nên tốt hơn được.... Nhìn chung về hình thức thì tuyệt vời  quả thực cuốn sách nào được Nhã Nam xuất bản đều được chăm chút kĩ lưỡng về mặt này.",neutral
Mình mua bếp ga này qua thời gian sử dụng nhận thấy : 1. Phần vỏ bên ngoài rất mỏng và dễ bị cong vênh. 2. Lửa hơi yếu nên chờ nồi lẩu sôi hơi lâu. 3. Ưu điểm duy nhất là giá sản phẩm này rẻ hơn rất nhiều so với các sản phầm cùng loại.,neutral
"Có anh ở đây rồi  hạnh phúc cũng ở đây!  một tập thơ nói về tình yêu. Những bài thơ trong tập thơ này đa phần là buồn  là những câu chuyện bị chia cắt. Không hiểu sao Du Phong lại có thể viết nên những câu chữ ấy  phải chăng anh ấy cũng đã từng trải qua những câu chuyện đau buồn như vậy?! Tuy nhiên  tôi vẫn cảm thấy chưa ""thấm"" lắm  có vẻ như tôi không hợp với những tác phẩm ở thể loại này. Nhưng phải nói rằng  bìa rất đẹp. Khi cầm cuốn sách trên tay  tôi rất thích  vì nhìn nó rất là đẹp. Chiếc khăn choàng cổ màu xanh được in nổi  trên đó còn có tựa sách nữa  thật là một thiết kế lạ mắt  mà cũng lạ tay nữa!",neutral
"Không biết vì thói quen đọc truyện dài hay do nội dung truyện  tôi cảm thấy ""Thiếu tướng ế vợ"" là một câu chuyện chưa được sâu sắc lắm. Cụ thể lý do là vì đoạn 2 nhân vật chính gặp nhau và yêu nhau một cách rất dễ dàng  truyện không diễn tả kỹ nội tâm nhân vật qua các hành động  tình tiết  khi đọc có cảm giác như tình cảm không sâu đậm. Các nhân vật phụ cũng diễn tả không được nhiều. Tóm lại thì nếu truyện viết dài và kỹ càng hơn nữa sẽ rất thu hút. Văn phong của tác giả nhẹ nhàng  dễ thương.",neutral
ban cho ho  ,neutral
"Lúc mới đọc truyện  em đax phải đọc đi đọc lại phần đầu vì lời văn hơi khó hiểu  có lẽ cũng một phần do người dịch. Tuy nhiên truyện khá dễ thương và vẫn nằm trong khuôn khổ truyện võng du. Nhưng mà thật sự càng đọc em càng cảm thấy nội dung truyện đi xa khỏi thể loại. ""Đây là ngôn tình chứ nhỉ?"" Đã có một người bạn của em nói như vậy khi đọc truyện đấy! Có thể võng du không phải điểm mạnh của Mặc Ngôn nhưng hãy cố gắng lên nhé chị! Mong một ngày không xa có thể đọc một bộ võng du có nội dung KHÔNG CHÊ VÀO ĐÂU ĐƯỢC của chị. Fighting!!!",neutral
Tôi đã đọc qua rất nhiều truyện tiểu thuyết khác nhau từ lãng mạn cho đến trinh thám hồi hộp. Nhưng khi cầm được cuốn sách Vì em mà anh đến của tác giả Huyền Mặc này tôi dần như bị cuốn hút bởi vẻ ngoài nhiều hơn  có gì đó trống trải chơi vơi. Nói đến tình huống truyện  tôi nghĩ lần tái bản tiếp theo cần phải bổ sung thêm một số ngoại truyện  có thế người đọc có thể hiểu hơn. Thầy Tống quay trở về quá khứ bằng cách nào và tại sao tầng hai thư viện lại là nơi Tống Thư Minh xuất hiện  khi tu sửa Thư Minh lại biến mất.,neutral
"Các nhà xuất bản có một đặc điểm chỉ cần tác giả nào có một tác phẩm hot  tiêu biểu liền xuất bản liên tục các truyện của tác giả đó  hết Tân Di Ổ  Diệp Lạc Vô Tâm rồi bây giờ là Lục Xu. MÌnh từng đọc vài truyện của Lục Xu nhưng chỉ ấn tượng duy nhất với quyển ""Ai hiểu được lòng em""  còn ""đừng nói với anh ấy tôi vẫn còn yêu""khởi đầu hấp dẫn nhưng càng về sau càng đuối. Với ""chưa từng hẹn ước"" mình không thích cả nội dung và cách hành văn  cảm thấy sự non nớt trong đó  cái cách mà Trình Vũ Phi bất chấp tất cả hiến dâng rồi sinh con ra  cái cách An Diệc Thành tìm cách trả thù nhưng hết lần này đến lần khác không nỡ ra tay. Đến cái khúc Trình Vũ Phi phát hiện ra đứa con mình rứt ruột đẻ ra còn sống cũng không thực sự cảm động  An Diệc Thành đuổi Trình Vũ Phi đi vì nghĩ mình có thể chết  những tình tiết thừa thãi thiếu muối cứ thế khiến mạch văn lệch lạc  nội dung nhạt nhẽo đi nhiều. Cặp đôi nhân vật chính không để lại nhiều ấn tượng  trong khi 2 cặp nhân vật phụ thì lại có thời lượng quá ít.",neutral
Mình tính tậu 1 em son nước cho đủ bộ thấy tiki giảm tới 40% em này  mà còn đủ hết các màu nữa nên mình thử màu số 121 trên phần giới thiệu cho biết em này là son nước nhưng là dạng rouge nên không phải lo về vụ màu quá nhạt mà vẫn dưỡng môi.nhưng mở nắp ra thử mới biết được quả thực chất son của ẻm rất đặc thậm chí dẻo dẻo giống keo nữa khi mình bôi 1 lớp dầy lên thì trông vô cùng bóng và dầy môi át đi hoàn toàn màu môi nhợt nhạt của mình nhưng mấy giây sau thì khác quá màu son trôi hết về rãnh môi chổ nào lồi thì còn mỗi lớp bóng.nhưng điểm lợi là dễ tẩy trang lau đi môi vẫn mềm nếu chỉ lấy 1 lượng nhỏ rồi dủng tay tán đều trông môi mình hồng hào lắp đỡ bợt và thâm rất nhiều,neutral
Đánh giá sản phẩm: khá về chất lượng  hợp lý về giá cả.    Đánh giá nhà phân phối: còn thiếu chuyên nghiệp trong thời gian liên lạc và giao hàng. Nên có phần thông tin khách hàng chọn thời gian nhận hàng trong ngày khi đăng ký mua và số phone nhà phân phối nếu có thay đổi.,neutral
Thiết kế đặc trưng của dòng Trend  đây là sản phẩm cùng phân khúc cạnh tranh với Nokia X. Hình ảnh hiển thị khá dịu  nhẹ  cảm ứng vuốt khá mượt. Nhưng khi vào phàn mềm luôn có độ trễ nhẹ nhưng cũng là điều đương nhiên bởi máy ở phân khúc giá rẻ. Samsung hướng tới đối tượng người dùng là học sinh  sinh viên cho nghe  gọi  nhắn tin  cài 1 số game cơ bản.,neutral
nồi cơm điện lập trình thêm tí ấy mà  nồi thường để chế độ ủ là làm dc tỏi đen rồi  đang làm đây nè,neutral
"Gốc là ""Bảy ngày ân ái""  nay đã cắt bỏ các cảnh nóng  nội dung cũng được lược khá nhiều  nhưng cơ bản vẫn không thay đổi được là anh Hoắc Thiên Kình sau khi trải qua đêm ""Định Mệnh"" trước ngày cưới với nữ chính thì vẫn bình thường  ba năm sau quay lại và bắt đầu một quãng tình với nữ chính NN  ở đây  một số bạn cứ bảo hiếp dâm này nọ  nhưng không có phải nha  chỉ là QUAN HỆ TÌNH DỤC cưỡng ép mà thôi  một bên bị ép quan hệ ngay trong đêm(mai là ngày cưới) đó không phải là hiếp dâm là sự kiện => Cuộc tình thơ mộng :v :v :v",neutral
Đây là một trong những quyển sách đầu tiên mình đọc từ khi biết đọc đến giờ  và cũng là quyển sách đáng nhớ nhất đối với mình. Mình vẫn còn nhớ như in ngày lớp 3 trong chương trình tập đọc có 1 đoạn trích của quyển sách này. Quyển sách đã có từ lâu  tuy nhiên  giá trị của nó thì luôn còn mãi với từng thế hệ. Theo mình  dù có lớn đến bao nhiêu  đi những đâu  làm những gì  trong tâm trí bạn chắc chắn sẽ có những lúc nhớ lại 1 đoạn truyện bạn ghi nhớ của quyển sách này. Tuy nhiên  thực sự mà nói  cả nhân mình cực kì yêu thích quyển Những tấm lòng cao cả bản cũ. Quyển sách đó đã tồn tại trong nhà mình hơn 10 năm rồi  dù đã cũ  đã nát rồi  nhưng mình vẫn giữ và không có ý định mua lại quyển khác. Quyển sách của mình  nó không cầu kì như thế này  không mơ mộng như thế này  chỉ đơn giản là nền vàng  nét vẽ đen  hình một cậu bé đang chống tay suy tư trên bàn học. Nhưng chính sự đơn giản đó càng làm tôn thêm sự trong sáng và nhân văn bên trong. Mình không có ý chê bản tái bản này  nhưng mình nghĩ nếu bìa đơn giản hơn  hình vẽ đừng quá trẻ con như thế kia  đừng quá mộng mơ như thế kia  thì có lẽ  những câu chuyện bên trong sẽ được nhấn mạnh hơn và khắc sâu hơn trong lòng người đọc. Đây chỉ là ý kiến của cá nhân mình  chỉ là một góp ý nhỏ  hơn nữa mình vẫn chỉ là học sinh  nên nếu có gì sai sót  mong mọi người bỏ qua!,neutral
Tạm,neutral
tam được  ống kính bên trong hay bi bám sương nên nhìn rất mờ giờ chưa biết cách tháo để lau chùi thế nào ? có gì xin tư vấn cho !,neutral
